Date,Account,Description,Category,Tags,Amount
2025-08-19,Account 11,Merchant 0381,Restaurants,,-5.05
2025-08-19,Account 10,Merchant 1152,Refunds & Reimbursements,,25.95
2025-08-19,Account 18,Merchant 1153,Service Charges/Fees,,-29.54
2025-08-19,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-08-18,Account 18,Merchant 1154,Restaurants,,-18.94
2025-08-18,Account 07,Merchant 0630,Transfers,,-22.29
2025-08-18,Account 01,Merchant 0961,Investment Income,,1.01
2025-08-18,Account 01,Merchant 0089,Securities Trades,,0.00
2025-08-18,Account 01,Merchant 0089,Securities Trades,,0.00
2025-08-18,Account 01,Merchant 0089,Securities Trades,,0.00
2025-08-18,Account 01,Merchant 0089,Securities Trades,,0.00
2025-08-18,Account 01,Merchant 0089,Securities Trades,,0.00
2025-08-17,Account 18,Merchant 0342,Home Improvement,,-15.63
2025-08-17,Account 31,Merchant 1155,Other Expenses,,-8.30
2025-08-17,Account 18,Merchant 1156,General Merchandise,,-6.74
2025-08-17,Account 31,Merchant 1157,Clothing/Shoes,,-16.54
2025-08-17,Account 31,Merchant 1158,Automotive,,-13.90
2025-08-17,Account 10,Merchant 1152,Travel,,-1.01
2025-08-17,Account 35,Merchant 0022,Transfers,,22.29
2025-08-16,Account 14,Merchant 0402,Rewards,,1.32
2025-08-16,Account 18,Merchant 0637,Alcohol/Bars,,-13.88
2025-08-16,Account 11,Merchant 0402,Restaurants,,-3.83
2025-08-16,Account 11,Merchant 0402,Restaurants,,-9.21
2025-08-16,Account 10,Merchant 1152,Travel,,-25.95
2025-08-16,Account 10,Merchant 1152,Travel,,-25.95
2025-08-16,Account 14,Merchant 0402,Restaurants,,-5.68
2025-08-15,Account 35,Merchant 0459,Personal Care,,-20.57
2025-08-15,Account 11,Merchant 0408,Groceries,,-4.23
2025-08-15,Account 18,Merchant 1159,Clothing/Shoes,,-14.68
2025-08-15,Account 12,Merchant 0018,Retirement Contributions,,31.91
2025-08-15,Account 33,Merchant 0012,Paychecks/Salary,,31.36
2025-08-15,Account 07,Merchant 0012,Paychecks/Salary,,34.42
2025-08-15,Account 07,Merchant 0709,Transfers,,-33.16
2025-08-15,Account 02,Merchant 0024,Paychecks/Salary,,34.31
2025-08-14,Account 14,Merchant 1160,Rewards,,1.72
2025-08-14,Account 31,Merchant 0963,Restaurants,,-7.10
2025-08-14,Account 14,Merchant 1160,Restaurants,,-6.11
2025-08-14,Account 18,Merchant 1161,Clothing/Shoes,,-27.48
2025-08-14,Account 31,Merchant 0967,General Merchandise,,-20.98
2025-08-14,Account 11,Merchant 1162,Groceries,,-5.59
2025-08-14,Account 11,Merchant 0145,Restaurants,,-19.92
2025-08-14,Account 11,Merchant 0020,Transfers,,33.16
2025-08-13,Account 19,Merchant 0046,Retirement Contributions,,-1.12
2025-08-13,Account 19,Merchant 0046,Retirement Contributions,,-1.67
2025-08-13,Account 11,Merchant 1163,Restaurants,,-12.27
2025-08-13,Account 11,Merchant 0956,Travel,,-26.34
2025-08-13,Account 01,Merchant 0659,Securities Trades,,-34.13
2025-08-13,Account 19,Merchant 0051,Retirement Contributions,,-1.01
2025-08-13,Account 19,Merchant 0049,Retirement Contributions,,-1.28
2025-08-13,Account 19,Merchant 0051,Retirement Contributions,,-1.01
2025-08-13,Account 19,Merchant 0048,Retirement Contributions,,-1.40
2025-08-13,Account 19,Merchant 0049,Retirement Contributions,,-1.45
2025-08-13,Account 19,Merchant 0050,Retirement Contributions,,-1.29
2025-08-13,Account 19,Merchant 0048,Retirement Contributions,,-1.60
2025-08-13,Account 19,Merchant 0698,Retirement Contributions,,-1.44
2025-08-13,Account 19,Merchant 0698,Retirement Contributions,,-1.05
2025-08-13,Account 19,Merchant 0049,Retirement Contributions,,-1.05
2025-08-13,Account 19,Merchant 0050,Retirement Contributions,,-1.45
2025-08-13,Account 19,Merchant 0698,Retirement Contributions,,-1.28
2025-08-13,Account 19,Merchant 0046,Retirement Contributions,,-1.67
2025-08-13,Account 19,Merchant 0046,Retirement Contributions,,-1.67
2025-08-13,Account 19,Merchant 0048,Retirement Contributions,,-1.07
2025-08-13,Account 19,Merchant 0046,Retirement Contributions,,-1.99
2025-08-13,Account 19,Merchant 0050,Retirement Contributions,,-1.05
2025-08-12,Account 11,Merchant 1164,Groceries,,-23.60
2025-08-12,Account 04,Merchant 1165,Transfers,,23.06
2025-08-12,Account 18,Merchant 1166,Healthcare/Medical,,-7.14
2025-08-12,Account 01,Merchant 0089,Securities Trades,,30.53
2025-08-12,Account 01,Merchant 0089,Securities Trades,,30.52
2025-08-12,Account 01,Merchant 0089,Securities Trades,,30.51
2025-08-12,Account 01,Merchant 0089,Securities Trades,,30.50
2025-08-12,Account 01,Merchant 0089,Securities Trades,,30.49
2025-08-11,Account 27,Merchant 1167,Securities Trades,,-20.28
2025-08-11,Account 04,Merchant 1168,Securities Trades,,-28.62
2025-08-11,Account 18,Merchant 0152,Rewards,,2.33
2025-08-11,Account 22,Merchant 0072,P2P,,21.81
2025-08-11,Account 17,Merchant 0087,Transfers,,-27.17
2025-08-10,Account 11,Merchant 1169,Restaurants,,-8.51
2025-08-10,Account 31,Merchant 0208,Transportation,,-10.27
2025-08-10,Account 31,Merchant 1170,Restaurants,,-9.07
2025-08-09,Account 18,Merchant 0655,Restaurants,,-9.16
2025-08-09,Account 18,Merchant 1171,Restaurants,,-17.97
2025-08-09,Account 18,Merchant 1172,Restaurants,,-9.25
2025-08-09,Account 18,Merchant 1173,Restaurants,,-6.13
2025-08-09,Account 21,Merchant 1174,ATM/Cash,,-25.44
2025-08-09,Account 31,Merchant 1175,Groceries,,-9.76
2025-08-09,Account 11,Merchant 1176,Restaurants,,-23.80
2025-08-09,Account 11,Merchant 1177,Restaurants,,-16.57
2025-08-08,Account 18,Merchant 1178,Travel,,-32.60
2025-08-08,Account 17,Merchant 0066,Investment Income,,2.69
2025-08-08,Account 22,Merchant 0085,Entertainment,,-11.26
2025-08-08,Account 21,Merchant 0091,Interest,,1.04
2025-08-08,Account 23,Merchant 0091,Interest,,1.01
2025-08-08,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2025-08-08,Account 04,Merchant 1179,Transfers,,23.08
2025-08-08,Account 17,Merchant 0225,Retirement Contributions,,25.53
2025-08-08,Account 17,Merchant 0699,Paychecks/Salary,,21.99
2025-08-07,Account 14,Merchant 1180,Rewards,,2.61
2025-08-07,Account 10,Merchant 0434,Travel,,-20.92
2025-08-07,Account 14,Merchant 0963,Restaurants,,-15.68
2025-08-07,Account 28,Merchant 0326,Transfers,,35.29
2025-08-07,Account 04,Merchant 1181,Transfers,,22.74
2025-08-07,Account 22,Merchant 0328,Securities Trades,,-35.29
2025-08-07,Account 26,Merchant 1182,Securities Trades,,-10.71
2025-08-07,Account 34,Merchant 1183,Transfers,,33.01
2025-08-07,Account 07,Merchant 0137,Transfers,,-33.01
2025-08-06,Account 11,Merchant 0709,Online Services,,7.04
2025-08-06,Account 04,Merchant 1184,Securities Trades,,-9.20
2025-08-06,Account 11,Merchant 1185,Restaurants,,-11.17
2025-08-06,Account 34,Merchant 1186,Transfers,,-1.26
2025-08-06,Account 34,Merchant 0105,Transfers,,35.57
2025-08-06,Account 22,Merchant 0615,Dividends Received,,31.10
2025-08-06,Account 28,Merchant 0116,Dividends Received,,31.10
2025-08-06,Account 28,Merchant 0326,Transfers,,-31.10
2025-08-06,Account 28,Merchant 0335,Securities Trades,,-35.29
2025-08-06,Account 01,Merchant 0106,Investment Income,,12.78
2025-08-06,Account 01,Merchant 0659,Securities Trades,,-32.59
2025-08-06,Account 01,Merchant 0089,Securities Trades,,30.40
2025-08-06,Account 01,Merchant 0089,Securities Trades,,30.39
2025-08-06,Account 19,Merchant 0049,Retirement Contributions,,19.74
2025-08-06,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-08-06,Account 19,Merchant 0050,Retirement Contributions,,22.07
2025-08-06,Account 19,Merchant 0050,Retirement Contributions,,19.74
2025-08-06,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-08-06,Account 19,Merchant 0047,Retirement Contributions,,19.74
2025-08-06,Account 19,Merchant 0051,Retirement Contributions,,22.07
2025-08-06,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-08-06,Account 19,Merchant 0048,Retirement Contributions,,24.61
2025-08-06,Account 19,Merchant 0048,Retirement Contributions,,26.15
2025-08-06,Account 19,Merchant 0047,Retirement Contributions,,22.07
2025-08-06,Account 19,Merchant 0049,Retirement Contributions,,22.07
2025-08-05,Account 18,Merchant 0078,Travel,,-22.35
2025-08-05,Account 18,Merchant 0078,Travel,,-22.35
2025-08-05,Account 18,Merchant 0177,Restaurants,,-7.47
2025-08-05,Account 11,Merchant 0055,Restaurants,,-7.94
2025-08-05,Account 28,Merchant 0326,Transfers,,-25.58
2025-08-05,Account 28,Merchant 0116,Dividends Received,,25.58
2025-08-05,Account 22,Merchant 0206,Dividends Received,,25.58
2025-08-05,Account 08,Merchant 0112,Investment Income,,6.73
2025-08-05,Account 08,Merchant 0113,Transfers,,-7.88
2025-08-05,Account 08,Merchant 0114,Investment Income,,3.27
2025-08-05,Account 01,Merchant 0659,Investment Income,,8.47
2025-08-05,Account 01,Merchant 0674,Investment Income,,18.61
2025-08-05,Account 02,Merchant 1060,Refunds & Reimbursements,,17.84
2025-08-05,Account 07,Merchant 0630,Transfers,,-32.16
2025-08-05,Account 07,Merchant 0630,Transfers,,-32.38
2025-08-05,Account 07,Merchant 0137,Transfers,,-35.57
2025-08-04,Account 18,Merchant 0078,Travel,,22.36
2025-08-04,Account 18,Merchant 0078,Travel,,-22.34
2025-08-04,Account 26,Merchant 1187,Investment Income,,2.09
2025-08-04,Account 04,Merchant 1188,Investment Income,,24.45
2025-08-04,Account 31,Merchant 1189,Travel,,-29.53
2025-08-04,Account 11,Merchant 1190,Restaurants,,-18.25
2025-08-04,Account 11,Merchant 0820,Telephone,,-19.18
2025-08-04,Account 26,Merchant 1191,Investment Income,,4.95
2025-08-04,Account 26,Merchant 1192,Investment Income,,17.47
2025-08-04,Account 26,Merchant 0623,Investment Income,,2.33
2025-08-04,Account 04,Merchant 1193,Investment Income,,9.69
2025-08-04,Account 27,Merchant 1194,Investment Income,,18.97
2025-08-04,Account 27,Merchant 1195,Investment Income,,2.69
2025-08-04,Account 13,Merchant 1153,Service Charges/Fees,,0.00
2025-08-04,Account 34,Merchant 0105,Credit Card Payments,,1.07
2025-08-04,Account 34,Merchant 0105,Credit Card Payments,,1.20
2025-08-04,Account 07,Merchant 0135,Home,,-30.91
2025-08-03,Account 35,Merchant 1196,Restaurants,,-13.83
2025-08-03,Account 18,Merchant 1197,Healthcare/Medical,,-22.58
2025-08-02,Account 10,Merchant 1198,Rewards,,2.33
2025-08-02,Account 18,Merchant 1199,General Merchandise,,-22.22
2025-08-02,Account 18,Merchant 1200,Travel,,-29.73
2025-08-02,Account 25,Merchant 1201,Other Expenses,,-1.01
2025-08-01,Account 12,Merchant 0018,Retirement Contributions,,31.91
2025-08-01,Account 04,Merchant 1202,Investment Income,,18.60
2025-08-01,Account 13,Merchant 0107,Personal Care,,-23.28
2025-08-01,Account 31,Merchant 0136,Transportation,,-17.84
2025-08-01,Account 14,Merchant 1203,Groceries,,-6.75
2025-08-01,Account 11,Merchant 0016,Restaurants,,5.69
2025-08-01,Account 32,Merchant 0022,Transfers,,32.16
2025-08-01,Account 30,Merchant 0022,Transfers,,32.38
2025-08-01,Account 11,Merchant 0016,Restaurants,,-5.69
2025-08-01,Account 21,Merchant 0137,Mortgages,,-30.20
2025-08-01,Account 19,Merchant 0051,Retirement Contributions,,1.85
2025-08-01,Account 19,Merchant 0051,Retirement Contributions,,1.43
2025-08-01,Account 02,Merchant 0024,Paychecks/Salary,,34.34
2025-07-31,Account 04,Merchant 1204,Investment Income,,2.76
2025-07-31,Account 17,Merchant 0142,Interest,,1.04
2025-07-31,Account 22,Merchant 0072,P2P,,21.97
2025-07-31,Account 08,Merchant 0008,Investment Income,,5.70
2025-07-31,Account 08,Merchant 0010,Securities Trades,,-5.70
2025-07-31,Account 02,Merchant 0007,Interest,,27.68
2025-07-31,Account 07,Merchant 0007,Interest,,17.67
2025-07-31,Account 07,Merchant 0012,Paychecks/Salary,,34.85
2025-07-30,Account 11,Merchant 1038,Restaurants,,-9.72
2025-07-29,Account 10,Merchant 0342,Home Improvement,,-9.16
2025-07-29,Account 11,Merchant 1205,Restaurants,,-25.09
2025-07-29,Account 22,Merchant 1206,ATM/Cash,,-25.44
2025-07-29,Account 11,Merchant 0842,Entertainment,,7.37
2025-07-29,Account 11,Merchant 0842,Entertainment,,-7.37
2025-07-29,Account 11,Merchant 0818,Restaurants,,-8.99
2025-07-29,Account 07,Merchant 0011,Credit Card Payments,,-27.94
2025-07-29,Account 07,Merchant 0011,Credit Card Payments,,-29.85
2025-07-29,Account 07,Merchant 0630,Credit Card Payments,,-7.54
2025-07-28,Account 13,Merchant 0021,Credit Card Payments,,15.19
2025-07-28,Account 14,Merchant 0022,Transfers,,29.85
2025-07-28,Account 31,Merchant 0022,Credit Card Payments,,27.94
2025-07-28,Account 10,Merchant 0022,Credit Card Payments,,7.54
2025-07-28,Account 07,Merchant 0362,Credit Card Payments,,-15.19
2025-07-28,Account 07,Merchant 0012,Paychecks/Salary,,1.01
2025-07-27,Account 31,Merchant 0208,Transportation,,-14.20
2025-07-26,Account 14,Merchant 0023,Transfers,,-24.02
2025-07-26,Account 11,Merchant 1207,Restaurants,,-12.83
2025-07-26,Account 11,Merchant 1208,Restaurants,,-23.59
2025-07-25,Account 31,Merchant 0208,Transportation,,-13.89
2025-07-25,Account 11,Merchant 1038,Restaurants,,-9.72
2025-07-25,Account 22,Merchant 0328,Securities Trades,,-35.30
2025-07-25,Account 28,Merchant 0326,Transfers,,35.30
2025-07-25,Account 07,Merchant 0044,Utilities,,-23.11
2025-07-24,Account 31,Merchant 1209,Restaurants,,-23.27
2025-07-24,Account 10,Merchant 1039,Home Improvement,,-32.78
2025-07-24,Account 11,Merchant 1210,Restaurants,,-6.31
2025-07-24,Account 31,Merchant 1211,Restaurants,,-7.01
2025-07-24,Account 28,Merchant 0335,Securities Trades,,-35.30
2025-07-24,Account 21,Merchant 0196,P2P,,19.19
2025-07-24,Account 22,Merchant 0105,Transfers,,35.66
2025-07-23,Account 07,Merchant 0023,Transfers,,-35.66
2025-07-23,Account 19,Merchant 0047,Retirement Contributions,,10.64
2025-07-23,Account 19,Merchant 0051,Retirement Contributions,,10.64
2025-07-23,Account 19,Merchant 0046,Retirement Contributions,,19.66
2025-07-23,Account 19,Merchant 0049,Retirement Contributions,,10.64
2025-07-23,Account 19,Merchant 0048,Retirement Contributions,,17.18
2025-07-23,Account 19,Merchant 0050,Retirement Contributions,,10.64
2025-07-22,Account 11,Merchant 1212,Restaurants,,-15.25
2025-07-22,Account 22,Merchant 1213,Refunds & Reimbursements,,-31.21
2025-07-22,Account 33,Merchant 0012,Paychecks/Salary,,1.01
2025-07-22,Account 07,Merchant 1214,Transfers,,35.77
2025-07-22,Account 02,Merchant 0027,Transfers,,-35.77
2025-07-21,Account 10,Merchant 0052,General Merchandise,,-1.70
2025-07-21,Account 11,Merchant 0707,Restaurants,,-21.04
2025-07-21,Account 17,Merchant 0087,Transfers,,-27.13
2025-07-20,Account 31,Merchant 1215,Restaurants,,-20.52
2025-07-20,Account 31,Merchant 1216,Restaurants,,-8.68
2025-07-20,Account 31,Merchant 1217,Other Expenses,,-6.01
2025-07-20,Account 31,Merchant 1218,General Merchandise,,-17.10
2025-07-20,Account 10,Merchant 0687,Groceries,,-4.33
2025-07-20,Account 11,Merchant 0818,Restaurants,,-8.99
2025-07-20,Account 11,Merchant 1219,Charitable Giving,,-19.28
2025-07-20,Account 11,Merchant 0468,Clothing/Shoes,,-12.65
2025-07-20,Account 11,Merchant 1220,Other Expenses,,-24.04
2025-07-20,Account 11,Merchant 0468,Clothing/Shoes,,-22.16
2025-07-19,Account 31,Merchant 1221,Restaurants,,-16.62
2025-07-19,Account 14,Merchant 1222,Groceries,,-10.48
2025-07-19,Account 11,Merchant 1223,Restaurants,,-10.22
2025-07-19,Account 19,Merchant 0046,Retirement Contributions,,25.23
2025-07-19,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-07-19,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-07-19,Account 19,Merchant 0049,Retirement Contributions,,19.74
2025-07-19,Account 19,Merchant 0049,Retirement Contributions,,22.07
2025-07-19,Account 19,Merchant 0050,Retirement Contributions,,19.74
2025-07-19,Account 19,Merchant 0048,Retirement Contributions,,26.15
2025-07-19,Account 19,Merchant 0048,Retirement Contributions,,24.61
2025-07-19,Account 19,Merchant 0047,Retirement Contributions,,22.07
2025-07-19,Account 19,Merchant 0047,Retirement Contributions,,18.29
2025-07-19,Account 19,Merchant 0046,Retirement Contributions,,27.62
2025-07-19,Account 19,Merchant 0050,Retirement Contributions,,22.07
2025-07-19,Account 19,Merchant 0050,Retirement Contributions,,18.29
2025-07-19,Account 19,Merchant 0051,Retirement Contributions,,18.29
2025-07-19,Account 19,Merchant 0048,Retirement Contributions,,23.76
2025-07-19,Account 19,Merchant 0047,Retirement Contributions,,19.74
2025-07-19,Account 19,Merchant 0051,Retirement Contributions,,19.74
2025-07-19,Account 19,Merchant 0049,Retirement Contributions,,18.29
2025-07-19,Account 19,Merchant 0051,Retirement Contributions,,22.07
2025-07-18,Account 17,Merchant 0699,Paychecks/Salary,,21.99
2025-07-18,Account 17,Merchant 0225,Retirement Contributions,,25.53
2025-07-18,Account 12,Merchant 0356,Transfers,,0.00
2025-07-18,Account 12,Merchant 0018,Retirement Contributions,,32.51
2025-07-18,Account 19,Merchant 0046,Retirement Contributions,,25.83
2025-07-18,Account 19,Merchant 0046,Retirement Contributions,,25.23
2025-07-18,Account 07,Merchant 0630,Credit Card Payments,,-20.57
2025-07-18,Account 07,Merchant 0011,Credit Card Payments,,-17.44
2025-07-18,Account 02,Merchant 0024,Paychecks/Salary,,34.19
2025-07-17,Account 14,Merchant 0402,Rewards,,2.22
2025-07-17,Account 14,Merchant 0402,Restaurants,,-8.56
2025-07-17,Account 35,Merchant 0022,Credit Card Payments,,20.57
2025-07-17,Account 21,Merchant 0057,Utilities,,-11.97
2025-07-17,Account 16,Merchant 0027,Transfers,,-19.19
2025-07-17,Account 16,Merchant 1224,Other Income,,19.19
2025-07-17,Account 07,Merchant 0029,Transfers,,19.19
2025-07-16,Account 04,Merchant 1225,Securities Trades,,30.19
2025-07-16,Account 04,Merchant 1226,Securities Trades,,-30.23
2025-07-16,Account 26,Merchant 1227,Securities Trades,,-26.61
2025-07-16,Account 10,Merchant 0844,General Merchandise,,-22.04
2025-07-16,Account 01,Merchant 0961,Investment Income,,1.02
2025-07-15,Account 19,Merchant 0046,Retirement Contributions,,-1.12
2025-07-15,Account 35,Merchant 0459,Personal Care,,-20.57
2025-07-15,Account 31,Merchant 1228,Restaurants,,-5.41
2025-07-15,Account 19,Merchant 0048,Retirement Contributions,,-1.60
2025-07-15,Account 19,Merchant 0698,Retirement Contributions,,-1.45
2025-07-15,Account 19,Merchant 0049,Retirement Contributions,,-1.05
2025-07-15,Account 19,Merchant 0051,Retirement Contributions,,-1.01
2025-07-15,Account 19,Merchant 0050,Retirement Contributions,,-1.05
2025-07-15,Account 19,Merchant 0050,Retirement Contributions,,-1.45
2025-07-15,Account 19,Merchant 0048,Retirement Contributions,,-1.07
2025-07-15,Account 19,Merchant 0698,Retirement Contributions,,-1.05
2025-07-15,Account 19,Merchant 0046,Retirement Contributions,,-1.12
2025-07-15,Account 19,Merchant 0046,Retirement Contributions,,-1.99
2025-07-15,Account 19,Merchant 0048,Retirement Contributions,,-1.40
2025-07-15,Account 19,Merchant 0049,Retirement Contributions,,-1.46
2025-07-15,Account 19,Merchant 0046,Retirement Contributions,,-1.66
2025-07-15,Account 19,Merchant 0050,Retirement Contributions,,-1.28
2025-07-15,Account 19,Merchant 0049,Retirement Contributions,,-1.29
